balance,lw_rev_total,lw_rev_phase,leaderboard_position_chems_all,leaderboard_position_chems_week,leaderboard_position_police_all,leaderboard_position_police_week,mcmmo_power_level,mcmmo_skill_ACROBATICS,mcmmo_skill_ALCHEMY,mcmmo_skill_ARCHERY,mcmmo_skill_AXES,mcmmo_skill_CROSSBOWS,mcmmo_skill_EXCAVATION,mcmmo_skill_FISHING,mcmmo_skill_HERBALISM,mcmmo_skill_MACES,mcmmo_skill_MINING,mcmmo_skill_REPAIR,mcmmo_skill_SALVAGE,mcmmo_skill_SMELTING,mcmmo_skill_SWORDS,mcmmo_skill_TAMING,mcmmo_skill_TRIDENTS,mcmmo_skill_UNARMED,mcmmo_skill_WOODCUTTING,chemrank,policerank,donorrank,goldrank,current_month_votes,plan_player_time_total_raw,plan_player_time_month_raw,plan_player_time_week_raw,plan_player_time_day_raw,plan_player_time_afk_raw,plan_player_latest_session_length_raw,plan_player_favorite_server,plan_player_lastseen,plan_player_sessions_count
23614.97,0.0,0.0,0,0,0,0,44, 2, 0, 0, 1, 0, 5, 0, 19, 0, 9, 0, 0, 4, 0, 0, 0, 0, 8,0,0,0,0,0,5524545,0,0,0,536454,160768,Town,Jun 8 2025 07:30,9
23613.0,8250.0,0.0,0,0,0,0,4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0,3,0,0,0,0,1433523,0,0,0,0,1116719,Town,Jul 23 2025 10:47,2
23597.25,33.0,33.0,633,0,0,0,142, 16, 0, 0, 0, 0, 38, 0, 26, 0, 35, 1, 0, 18, 15, 0, 0, 0, 11,2,0,0,0,0,9879291,0,0,0,198812,43345,Town,Jul 29 2025 07:57,10
23490.0,0.0,0.0,0,0,0,0,94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 0, 0, 47, 0, 0, 0, 0, 0,3,0,0,0,0,5605147,0,0,0,1755596,1844164,Underworld-A,May 23 2025 20:18,9
23462.22,0.0,0.0,634,0,0,0,90, 12, 0, 0, 0, 0, 9, 0, 1, 0, 51, 0, 0, 25, 7, 0, 0, 0, 10,0,0,0,0,0,7072567,0,0,0,191953,2823454,Town,Jun 25 2025 15:33,7
23426.0,0.0,0.0,0,0,0,0,29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 14, 0, 0, 0, 0, 0,0,0,0,0,0,1986024,0,0,0,0,1084541,Underworld-B,Jun 10 2025 18:38,5
23422.49,0.0,0.0,603,0,0,0,186, 31, 0, 0, 0, 0, 21, 0, 42, 0, 79, 0, 0, 39, 2, 0, 0, 1, 10,3,0,0,0,0,23125061,23125061,0,0,203858,527828,Town,Aug 26 2025 23:51,17
22498.0,0.0,0.0,0,0,0,0,21, 0, 0, 0, 0, 0, 3, 0, 0, 0, 18, 0, 0, 9, 0, 0, 0, 0, 0,0,0,0,0,0,2730588,2730588,2730588,0,0,2513235,Underworld-A,Aug 30 2025 03:54,2
23300.0,0.0,0.0,0,0,0,0,87, 0, 0, 0, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,12965734,12965734,0,0,7182590,117325,Town,Aug 21 2025 03:38,17
951523.98,0.0,0.0,238,29,0,0,521, 10, 0, 0, 7, 0, 67, 0, 179, 0, 224, 1, 0, 112, 5, 0, 0, 0, 28,7,0,0,0,21,170197327,170197327,170197327,61950394,96698357,245233,Underworld-A,Today 01:58,80
22647.16,0.0,0.0,698,0,0,0,78, 3, 0, 0, 4, 0, 12, 0, 10, 0, 36, 0, 0, 18, 3, 0, 0, 0, 10,0,0,0,0,0,5294501,0,0,0,0,27749,Town,May 26 2025 13:21,9
22500.0,0.0,0.0,0,0,0,0,4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0,0,0,0,0,0,1117641,0,0,0,0,50921,Spawn,Jun 9 2025 17:59,3
22500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,582362,582362,0,0,0,432321,Spawn,Aug 26 2025 13:20,3
22500.0,0.0,0.0,0,0,0,0,46, 0, 0, 0, 0, 0, 9, 0, 1, 0, 32, 0, 0, 16, 4, 0, 0, 0, 0,2,0,0,0,0,3069568,0,0,0,1458427,7108,Spawn,Jul 24 2025 01:23,6
22500.0,0.0,0.0,0,0,0,0,3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,0,593156,0,0,0,0,62323,Spawn,Aug 3 2025 10:05,2
22500.0,0.0,0.0,0,0,0,0,87, 0, 0, 0, 0, 0, 82, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 1,3,0,0,0,0,3035362,0,0,0,0,2481799,Town,Jun 12 2025 14:24,2
22500.0,0.0,0.0,0,0,0,0,602, 81, 0, 0, 3, 0, 55, 0, 19, 0, 355, 7, 3, 181, 30, 0, 0, 0, 52,4,0,0,0,0,63461506,63461506,12454532,0,2089928,3595475,Town,Monday 09:25,31
22500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,6339525,0,0,0,4752294,999347,Spawn,May 24 2025 15:19,3
22500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,749919,0,0,0,0,27535,Spawn,Jun 9 2025 09:06,2
22483.22,0.0,0.0,689,0,0,0,74, 11, 0, 0, 1, 0, 6, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26,3,0,0,0,0,34192250,34192250,0,0,25011230,280173,Town,Aug 10 2025 14:21,10
22320.0,0.0,0.0,0,0,0,0,63, 0, 0, 0, 0, 0, 4, 0, 47, 0, 12, 0, 0, 6, 0, 0, 0, 0, 0,2,0,3,0,0,15049039,0,0,0,6603258,482480,Spawn,Jun 29 2025 00:11,7
22305.87,0.0,0.0,583,0,0,0,134, 1, 0, 0, 0, 0, 3, 0, 107, 0, 16, 0, 0, 8, 1, 0, 0, 0, 6,3,0,0,0,0,4915790,0,0,0,0,703062,Town,Jun 9 2025 15:58,20
22272.64,0.0,0.0,754,0,0,0,33, 0, 0, 0, 0, 0, 12, 0, 1, 0, 19, 1, 0, 10, 0, 0, 0, 0, 0,2,0,0,0,0,3595590,0,0,0,0,96856,Town,Jul 3 2025 18:03,9
22160.43,0.0,0.0,0,0,0,0,31, 3, 0, 0, 0, 0, 0, 0, 1, 0, 6, 0, 0, 3, 17, 0, 0, 0, 4,3,0,0,0,0,3025993,2991567,0,0,0,50780,Town,Aug 26 2025 06:30,18
22000.0,0.0,0.0,0,0,0,0,42, 0, 0, 0, 0, 0, 0, 0, 3, 0, 27, 0, 0, 13, 1, 0, 0, 0, 11,2,0,0,0,0,2361188,0,0,0,361757,527766,Town,Jun 24 2025 14:44,3
22000.0,0.0,0.0,0,0,0,0,109, 4, 0, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 50, 4, 0, 0, 0, 0,0,0,0,0,0,2746470,0,0,0,0,7182,Town,Jun 17 2025 23:26,8
21800.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,0,311907,0,0,0,0,174290,Spawn,May 27 2025 10:15,2
21709.2,15500.0,0.0,0,0,0,0,126, 18, 0, 0, 0, 0, 27, 0, 0, 0, 65, 1, 0, 33, 11, 0, 0, 0, 4,2,0,0,0,0,6763659,0,0,0,191235,915613,Underworld-B,Jul 19 2025 02:04,13
21720.58,0.0,0.0,315,0,0,0,286, 26, 0, 0, 0, 0, 8, 0, 108, 0, 106, 1, 0, 53, 30, 0, 0, 0, 7,6,0,0,0,0,37032366,0,0,0,4736452,74126,Town,Jun 12 2025 22:18,79
38062.85,0.0,0.0,167,37,0,0,1783, 244, 0, 27, 35, 0, 136, 117, 263, 0, 671, 15, 66, 343, 216, 0, 0, 10, 49,9,0,0,0,16,323790013,242763116,51155410,0,52522313,805827,Underworld-A,Yesterday 00:46,790
21692.07,0.0,0.0,463,0,0,0,39, 1, 0, 0, 1, 0, 1, 0, 2, 0, 12, 1, 0, 6, 1, 0, 0, 0, 20,5,0,0,0,0,4276896,0,0,0,351592,178950,Spawn,May 27 2025 14:46,6
21635.56,0.0,0.0,735,0,0,0,26, 3, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 17, 0, 0, 0, 2,0,0,0,0,0,3435149,0,0,0,0,72875,Town,Jul 1 2025 10:34,14
21556.0,0.0,0.0,0,0,0,0,11, 3, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1,2,0,0,0,0,2009706,0,0,0,0,181056,Town,Aug 5 2025 14:10,4
21539.1,0.0,0.0,573,0,0,0,55, 23, 0, 0, 0, 0, 0, 0, 23, 0, 6, 0, 0, 3, 3, 0, 0, 0, 0,2,0,0,0,0,4098863,0,0,0,0,527607,Town,Jun 2 2025 05:50,11
21491.24,0.0,0.0,646,0,0,0,53, 3, 0, 0, 1, 0, 8, 0, 33, 0, 5, 0, 0, 2, 2, 0, 0, 0, 1,0,0,0,0,0,6896452,0,0,0,1754747,63105,Town,Jun 3 2025 23:25,7
21487.69,9102.0,0.0,617,0,0,0,210, 11, 0, 0, 0, 0, 29, 0, 34, 0, 108, 1, 0, 54, 15, 0, 0, 0, 12,6,0,0,0,0,21015693,0,0,0,706722,9562,Town,Aug 3 2025 23:45,44
21487.69,25849.0,0.0,694,0,0,0,69, 8, 0, 0, 0, 0, 8, 11, 8, 0, 13, 0, 5, 6, 2, 0, 0, 0, 19,2,0,0,0,0,9467687,0,0,0,207887,68892,Town,Jul 16 2025 16:31,9
21137.83,0.0,0.0,597,0,0,0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0,6,0,0,0,0,6771298,0,0,0,1797455,1563485,Spawn,May 24 2025 07:13,6
21100.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,362700,0,0,0,0,362700,Spawn,Jul 11 2025 21:53,1
21002.08,0.0,0.0,234,0,0,0,269, 58, 0, 0, 0, 0, 31, 0, 40, 0, 137, 0, 0, 68, 2, 0, 0, 0, 1,7,0,0,0,0,55889083,0,0,0,2798237,4350206,Town,Jun 15 2025 04:29,53
20600.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,406518,0,0,0,0,406518,Spawn,May 24 2025 22:57,1
20600.0,0.0,0.0,0,0,0,0,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0,0,0,0,0,0,1989802,1989802,1989802,0,426527,717254,Spawn,Monday 20:12,2
20500.0,0.0,0.0,0,0,0,0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,1272088,1272088,0,0,0,52861,Spawn,Aug 23 2025 17:10,5
20485.8,0.0,0.0,444,0,0,0,122, 16, 0, 0, 0, 0, 2, 0, 59, 0, 5, 0, 0, 2, 40, 0, 0, 0, 0,5,0,0,0,0,54038282,0,0,0,34071163,2740940,Town,Jun 15 2025 20:10,15
20470.08,0.0,0.0,692,0,0,0,100, 3, 0, 0, 0, 0, 21, 0, 19, 0, 41, 0, 0, 20, 11, 0, 0, 0, 5,3,0,0,0,0,18710080,18666783,72203,0,9765375,72203,Town,Aug 29 2025 19:54,30
20470.0,18000.0,18000.0,0,0,0,0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,1741816,0,0,0,1012708,68281,Spawn,Jul 24 2025 13:03,4
20270.0,0.0,0.0,0,0,0,0,4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0,0,0,0,0,0,2033115,0,0,0,0,99777,Spawn,Jul 15 2025 09:05,16
20000.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,551693,551693,0,0,0,219712,Spawn,Aug 10 2025 17:32,2
20000.0,0.0,0.0,0,0,0,0,2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,847262,0,0,0,0,159233,Spawn,May 26 2025 15:43,5
19920.0,92000.0,0.0,0,0,0,0,25, 6, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 5, 5, 0, 0, 0, 4,3,0,0,0,0,2511554,0,0,0,465501,186288,Town,Jul 16 2025 07:38,5
19565.76,0.0,0.0,590,0,0,0,316, 52, 0, 0, 12, 0, 79, 0, 24, 0, 105, 10, 5, 57, 19, 0, 0, 0, 15,3,0,0,0,0,18169677,11586951,11586951,0,0,606315,Town,Aug 30 2025 08:15,19
19561.06,0.0,0.0,752,0,0,0,28, 4, 0, 0, 0, 0, 2, 0, 2, 0, 14, 0, 0, 7, 1, 0, 0, 0, 5,0,0,0,0,0,5960801,0,0,0,1258211,5341,Town,Jul 1 2025 01:14,20
19550.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,11001570,0,0,0,9075211,838929,Spawn,May 24 2025 22:39,3
19500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,676579,0,0,0,0,56907,Spawn,Jul 3 2025 20:31,5
19403.94,0.0,0.0,0,0,0,0,98, 3, 0, 0, 0, 0, 24, 0, 0, 0, 70, 0, 0, 35, 1, 0, 0, 0, 0,3,0,0,0,0,10684066,0,0,0,3472027,870891,Town,Jul 8 2025 22:58,8
19356.63,0.0,0.0,0,0,0,0,2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,0,3915837,0,0,0,1463873,85439,Town,May 25 2025 17:24,18
19178.01,0.0,0.0,0,0,0,0,141, 21, 5, 0, 0, 0, 0, 0, 44, 0, 59, 0, 0, 29, 12, 0, 0, 0, 0,2,0,0,0,0,14119593,14119593,0,0,2325891,1198408,Town,Aug 15 2025 12:12,29
19212.0,0.0,0.0,0,0,0,0,56, 0, 0, 0, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,763362,0,0,0,0,9567,Spawn,Jul 12 2025 23:32,2
19161.6,0.0,0.0,766,0,0,0,34, 4, 0, 0, 0, 0, 7, 0, 1, 0, 11, 0, 0, 5, 7, 0, 0, 0, 4,0,0,0,0,0,3597048,0,0,0,0,65626,Spawn,May 26 2025 11:15,12
19000.0,0.0,0.0,0,0,0,0,21, 12, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0,0,0,0,0,0,2128971,0,0,0,217509,915995,Spawn,Jun 22 2025 14:44,2
18985.5,103601.0,0.0,577,0,0,0,1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,0,1317591,0,0,0,0,538926,Spawn,Jul 23 2025 07:17,3
18963.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,11,0,2,0,0,15513910,0,0,0,2948710,1861093,Underworld-A,Jun 23 2025 21:46,19
18770.0,0.0,0.0,0,0,0,0,162, 0, 0, 0, 0, 0, 2, 0, 0, 0, 160, 0, 0, 80, 0, 0, 0, 0, 0,7,0,0,0,0,3847709,0,0,0,0,2321528,Underworld-B,May 27 2025 21:28,6
18588.7,0.0,0.0,0,0,0,0,63, 6, 0, 0, 0, 0, 12, 0, 20, 0, 8, 0, 0, 4, 5, 0, 0, 0, 12,3,0,0,0,0,5195004,5195004,5195004,0,0,1102056,Town,Wednesday 04:39,9
18584.47,0.0,0.0,436,0,0,0,39, 20, 0, 0, 0, 0, 12, 0, 0, 0, 7, 0, 0, 3, 0, 0, 0, 0, 0,4,0,0,0,0,6942894,0,0,0,216705,1174861,Town,Jun 11 2025 17:37,7
18001.48,0.0,0.0,539,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,0,808404,0,0,0,0,808404,Spawn,Jun 24 2025 15:07,1
18000.0,0.0,0.0,0,0,0,0,9, 0, 0, 0, 0, 0, 2, 0, 0, 0, 7, 0, 0, 3, 0, 0, 0, 0, 0,0,0,0,0,0,794594,0,0,0,0,12699,Town,Jul 5 2025 23:08,3
18000.0,0.0,0.0,0,0,0,0,83, 4, 0, 0, 0, 0, 0, 0, 0, 0, 63, 1, 0, 32, 2, 0, 0, 0, 13,0,0,0,0,0,1756267,0,0,0,0,1533213,Town,Jul 14 2025 10:59,3
18000.0,0.0,0.0,0,0,0,0,58, 0, 0, 0, 0, 0, 2, 0, 0, 0, 53, 0, 0, 26, 1, 0, 0, 0, 2,2,0,0,0,0,3522888,0,0,0,0,2744773,Town,Jul 9 2025 09:38,2
17890.38,0.0,0.0,531,0,0,0,507, 7, 0, 0, 0, 0, 51, 0, 165, 0, 237, 1, 0, 119, 6, 0, 0, 0, 40,6,0,3,0,0,57173060,0,0,0,1487552,26176,Town,Jun 14 2025 22:55,92
17881.08,182.0,182.0,455,0,0,0,235, 38, 0, 0, 0, 0, 15, 0, 73, 0, 87, 0, 0, 43, 4, 0, 0, 0, 18,5,0,0,0,0,36865922,11993384,0,0,332290,661100,Town,Aug 14 2025 18:10,27
15501.95,92000.0,0.0,334,0,0,0,1114, 54, 93, 1, 3, 0, 178, 88, 311, 0, 218, 1, 44, 109, 77, 0, 0, 1, 89,9,0,0,0,0,220483509,0,0,0,10553587,1418126,Town,Jul 17 2025 00:31,253
17603.29,0.0,0.0,798,0,0,0,32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 14, 1, 0, 0, 0, 2,0,0,0,0,0,1090784,1090784,0,0,0,395186,Town,Aug 6 2025 20:41,6
17500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,238372,238372,238372,0,0,110969,Spawn,Aug 30 2025 23:36,2
17500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,5,0,0,0,0,633727,0,0,0,0,17150,Town,Jul 11 2025 22:20,6
17500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,614793,0,0,0,0,614793,Spawn,Jun 4 2025 01:07,1
17500.0,0.0,0.0,0,0,0,0,41, 7, 0, 0, 0, 0, 7, 0, 1, 0, 19, 0, 0, 9, 2, 0, 0, 0, 5,2,0,0,0,0,5683106,0,0,0,960442,7506,Town,Jun 19 2025 22:03,4
17500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,524014,0,0,0,0,163426,Spawn,Jul 3 2025 00:23,2
17500.0,0.0,0.0,0,0,0,0,1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,404771,0,0,0,0,70925,Spawn,Jul 13 2025 17:29,2
17490.0,6000.0,0.0,0,0,0,0,65, 2, 0, 0, 0, 0, 7, 0, 15, 0, 36, 0, 0, 18, 0, 0, 0, 0, 5,2,0,0,0,0,3898720,0,0,0,233546,264968,Town,Jul 23 2025 16:41,10
17462.43,0.0,0.0,673,0,0,0,472, 43, 3, 59, 0, 0, 36, 0, 18, 0, 269, 4, 2, 136, 20, 0, 0, 0, 20,3,0,0,0,0,24339257,0,0,0,1125911,1068736,Town,Jul 31 2025 21:19,21
17430.87,0.0,0.0,0,0,0,0,10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0,0,0,0,0,0,9169785,306522,0,0,0,306522,Town,Aug 24 2025 13:31,7
17370.28,0.0,0.0,578,0,0,0,116, 27, 0, 0, 5, 0, 6, 31, 32, 0, 13, 0, 15, 6, 2, 0, 0, 0, 0,2,0,0,0,0,28689433,0,0,0,9171799,419773,Town,Jun 16 2025 00:33,23
17322.0,96200.0,0.0,0,0,0,0,20, 4, 0, 0, 0, 0, 5, 0, 1, 0, 2, 0, 0, 1, 2, 0, 0, 0, 6,2,0,0,0,0,2434108,0,0,0,0,78454,Town,Jul 17 2025 00:06,4
17300.0,0.0,0.0,0,0,0,0,6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0,0,0,0,0,3,999831,999831,999831,0,0,230524,Town,Monday 16:33,3
17272.8,87420.0,0.0,654,0,0,0,35, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0,2,0,5,0,0,1939456,0,0,0,0,1381651,Spawn,Jul 18 2025 22:36,3
17013.41,0.0,0.0,446,0,0,0,237, 24, 0, 0, 1, 0, 29, 0, 98, 0, 50, 0, 0, 25, 6, 0, 0, 0, 29,4,0,0,0,0,17573957,0,0,0,0,25382,Town,Jun 25 2025 16:00,27
17000.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,2047822,0,0,0,795220,1062303,Town,Jul 14 2025 08:32,2
16937.8,0.0,0.0,236,0,0,0,923, 16, 0, 0, 0, 0, 13, 0, 716, 0, 168, 4, 2, 86, 4, 0, 0, 0, 2,2,0,5,0,0,78115037,78115037,0,0,46683881,4814247,Underworld-B,Aug 26 2025 00:51,90
16733.95,2203.0,0.0,856,0,0,0,96, 6, 0, 0, 0, 0, 4, 14, 2, 0, 49, 1, 7, 25, 14, 0, 0, 0, 6,0,0,0,0,0,11397318,0,0,0,1919531,587320,Town,Jul 16 2025 18:12,17
16596.4,0.0,0.0,574,0,0,0,127, 1, 0, 0, 0, 0, 10, 0, 58, 0, 54, 1, 0, 27, 2, 0, 0, 0, 1,0,0,0,0,0,6965643,0,0,0,712072,450952,Underworld-B,Jul 14 2025 00:02,12
16510.18,0.0,0.0,0,0,0,0,56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 27, 1, 0, 0, 0, 0,0,0,0,0,0,4648375,0,0,0,2961365,3468965,Underworld-A,Jun 29 2025 14:45,4
16503.05,42710.0,0.0,729,0,0,0,51, 4, 0, 0, 0, 0, 2, 0, 14, 0, 30, 0, 0, 15, 1, 0, 0, 0, 0,2,0,0,0,0,14064425,0,0,0,7113162,4488802,Underworld-B,Jul 20 2025 16:59,22
16500.0,0.0,0.0,0,0,0,0,4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2,0,0,0,0,0,12323556,0,0,0,10750788,11558676,Town,Jun 26 2025 15:13,3
16500.0,0.0,0.0,0,0,0,0,155, 19, 0, 0, 0, 0, 2, 0, 2, 0, 122, 1, 0, 61, 6, 0, 0, 0, 3,2,0,0,0,0,12072295,0,0,0,532960,5242934,Town,Jul 21 2025 18:03,4
16500.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,5385872,0,0,0,4782188,89892,Spawn,Jun 22 2025 17:58,2
16019.18,0.0,0.0,638,0,0,0,71, 1, 0, 0, 0, 0, 2, 0, 10, 0, 57, 1, 0, 29, 0, 0, 0, 0, 0,2,0,0,0,0,9793622,0,0,0,1124363,56869,Underworld-A,Aug 4 2025 23:11,8
16373.0,96200.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,863868,0,0,0,0,863868,Spawn,Jul 21 2025 16:44,1
16139.66,29.0,29.0,774,0,0,0,7, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0,0,0,0,0,0,10067668,0,0,0,7727641,90327,Spawn,Aug 3 2025 19:05,12
16000.0,0.0,0.0,0,0,0,0,5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0,2,0,0,0,0,1061693,0,0,0,0,448770,Spawn,Jun 29 2025 14:24,2
16000.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,2388690,0,0,0,1914871,2388690,Spawn,May 25 2025 13:44,1
16000.0,0.0,0.0,0,0,0,0,7, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1,4,0,0,0,0,2720025,0,0,0,933779,557340,Town,Jun 12 2025 15:48,3
16000.0,0.0,0.0,0,0,0,0,4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,4188683,0,0,0,2530616,91802,Town,Jun 22 2025 19:09,10
16000.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,0,2695169,0,0,0,0,1495473,Spawn,Aug 1 2025 21:40,5
15930.8,0.0,0.0,745,0,0,0,44, 1, 0, 0, 0, 0, 5, 0, 8, 0, 20, 0, 0, 10, 3, 0, 0, 0, 7,2,0,0,0,0,8345436,8345436,0,0,0,2386,Town,Aug 23 2025 15:33,13
15804.19,0.0,0.0,740,0,0,0,30, 7, 0, 0, 0, 0, 3, 0, 4, 0, 4, 0, 0, 2, 10, 0, 0, 0, 2,0,0,0,0,0,4658412,0,0,0,0,452973,Town,Jul 16 2025 14:19,6
15681.01,100600.0,0.0,0,0,0,0,87, 9, 0, 0, 2, 0, 2, 0, 1, 0, 67, 1, 0, 34, 4, 0, 0, 0, 1,3,0,0,0,0,7306010,0,0,0,0,78081,Town,Jul 22 2025 15:41,11
15543.94,0.0,0.0,585,0,0,0,6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3,0,0,0,0,0,487237,0,0,0,0,245759,Spawn,Jul 10 2025 22:03,3
15500.0,0.0,0.0,0,0,0,0,95, 14, 0, 0, 2, 0, 9, 2, 2, 0, 51, 1, 1, 26, 3, 0, 0, 0, 11,0,0,0,0,0,10493122,0,0,0,1456658,43384,Town,Jul 16 2025 18:05,6
15500.0,0.0,0.0,0,0,0,0,38, 12, 0, 0, 0, 0, 3, 0, 2, 0, 14, 0, 0, 7, 6, 0, 0, 0, 1,0,0,0,0,0,4976417,0,0,0,0,288719,Town,Aug 4 2025 23:41,6
