 plan_player_time_total_raw, plan_player_time_month_raw, plan_player_time_week_raw, plan_player_time_day_raw, plan_player_time_afk_raw, plan_player_latest_session_length_raw, plan_player_favorite_server, plan_player_lastseen, plan_player_sessions_count
39774,39774,39774,0,0,39774,Spawn,Aug 19 2025 09:41,1
0,0,0,0,0,0,-,-,0
100315,0,0,0,0,38527,Spawn,May 24 2025 01:21,2
118687,0,0,0,0,57282,Town,Jul 7 2025 09:12,3
77024,0,0,0,0,24527,Spawn,Jun 25 2025 16:41,2
169913,169913,0,0,0,169913,Spawn,Aug 17 2025 21:30,1
0,0,0,0,0,0,-,-,0
80893,0,0,0,0,69594,Town,May 24 2025 22:13,2
1960,0,0,0,0,732,Spawn,Jul 1 2025 00:23,2
47182,0,0,0,0,47182,Spawn,Jul 12 2025 12:32,1
740775,0,0,0,0,638886,Town,Jul 2 2025 07:46,2
303620,303620,0,0,0,28967,Spawn,Aug 3 2025 16:49,3
55747,0,0,0,0,55747,Spawn,Jul 12 2025 21:01,1
292694,0,0,0,0,178882,Town,Jun 3 2025 23:19,2
445630,0,0,0,0,312751,Spawn,Jun 16 2025 22:52,3
307752,0,0,0,0,307752,Spawn,Jun 3 2025 16:41,1
0,0,0,0,0,0,-,-,0
130776,130776,0,0,0,122776,Spawn,Aug 18 2025 22:12,2
10,0,0,0,0,10,Spawn,Jun 5 2025 16:29,1
1194866,0,0,0,187250,700928,Town,May 30 2025 16:04,3
232387,0,0,0,0,232387,Spawn,Jun 19 2025 06:04,1
19905,0,0,0,0,19905,Spawn,Jul 20 2025 22:35,1
226883,226883,0,0,0,226883,Spawn,Aug 6 2025 19:13,1
1301379,0,0,0,902412,101518,Spawn,Jun 24 2025 15:21,2
1247158,1247158,0,0,0,142963,Town,Aug 7 2025 14:33,6
63876,63876,0,0,0,63876,Spawn,Aug 2 2025 20:26,1
31767,0,0,0,0,31767,Spawn,Jun 2 2025 19:33,1
27205,0,0,0,0,27205,Spawn,Jun 12 2025 20:56,1
71325,0,0,0,0,71325,Spawn,Jul 25 2025 18:10,1
94007,0,0,0,0,94007,Spawn,May 25 2025 05:33,1
20404,0,0,0,0,20404,Spawn,Jul 2 2025 11:41,1
695620,695620,0,0,0,672520,Town,Jul 28 2025 18:13,2
981753,981753,981753,0,0,126673,Town,Friday 20:01,4
162691,0,0,0,0,162691,Spawn,May 29 2025 15:29,1
29285,29285,29285,0,0,29285,Spawn,Saturday 05:13,1
21670,21670,0,0,0,21670,Spawn,Aug 12 2025 19:40,1
38420,0,0,0,0,38420,Spawn,May 24 2025 21:40,1
154136,154136,0,0,0,9452,Spawn,Aug 10 2025 18:07,4
308112,0,0,0,0,308112,Spawn,Jun 23 2025 09:11,1
197206,0,0,0,0,197206,Spawn,Jun 17 2025 00:09,1
691986,691986,0,0,0,691986,Spawn,Aug 17 2025 20:33,1
74442,0,0,0,0,74442,Spawn,Jun 2 2025 00:48,1
301270,0,0,0,0,301270,Spawn,Jun 23 2025 08:26,1
136744,0,0,0,0,24862,Spawn,Jun 17 2025 09:03,3
172331,0,0,0,0,172331,Spawn,Jun 28 2025 15:30,1
330199,0,0,0,0,21687,Spawn,May 25 2025 19:43,2
932876,932876,932876,0,0,898659,Spawn,Saturday 17:45,2
0,0,0,0,0,0,-,-,0
16772,0,0,0,0,16772,Spawn,Jul 1 2025 14:34,1
573052,573052,573052,0,0,497249,Spawn,Thursday 23:22,3
343552,0,0,0,0,19417,Spawn,Jul 19 2025 06:23,3
99472,0,0,0,0,85089,Town,Jun 25 2025 15:37,2
7854,0,0,0,0,7854,Spawn,Jun 3 2025 14:36,1
1937551,0,0,0,0,1702446,Town,Jul 25 2025 12:46,3
68404,0,0,0,0,68404,Spawn,Jul 5 2025 16:42,1
430110,0,0,0,0,314901,Town,Jun 27 2025 02:58,2
13336,0,0,0,0,13336,Spawn,Jun 14 2025 16:33,1
155621,0,0,0,0,155621,Spawn,May 24 2025 21:03,1
405044,0,0,0,0,405044,Spawn,May 24 2025 17:32,1
81652,0,0,0,0,81652,Spawn,Jul 16 2025 21:26,1
328999,0,0,0,0,328999,Spawn,Jul 23 2025 04:09,1
65964,0,0,0,0,65964,Spawn,Jul 8 2025 14:45,1
1288409,0,0,0,0,1165803,Town,May 27 2025 23:47,2
113318,0,0,0,0,113318,Spawn,Jul 13 2025 19:43,1
363713,363713,0,0,0,284087,Town,Jul 31 2025 10:59,2
103028,0,0,0,0,103028,Spawn,May 31 2025 21:41,1
74627,74627,74627,0,0,74627,Spawn,Sunday 02:42,1
10240,0,0,0,0,10240,Spawn,May 26 2025 21:01,1
456500,0,0,0,0,220185,Spawn,Jun 22 2025 20:53,2
582255,0,0,0,0,3128,Spawn,Jun 2 2025 18:20,2
2327260,0,0,0,0,2196330,Town,Jun 15 2025 13:23,2
3012490,0,0,0,0,2372570,Town,Jul 11 2025 16:29,2
150782,0,0,0,0,150782,Spawn,Jul 9 2025 03:38,1
407194,0,0,0,301282,397394,Spawn,Jun 23 2025 15:14,2
18875,0,0,0,0,18875,Spawn,Jul 12 2025 14:38,1
60682,0,0,0,0,41085,Spawn,May 24 2025 06:46,2
21119,0,0,0,0,2717,Spawn,Jun 2 2025 05:28,2
564575,0,0,0,0,564575,Spawn,Jul 12 2025 17:09,1
0,0,0,0,0,0,-,-,0
67736,0,0,0,0,67736,Spawn,Jun 2 2025 11:53,1
77728,0,0,0,0,77728,Spawn,Jul 12 2025 09:15,1
14505,14505,14505,0,0,14505,Spawn,Friday 10:59,1
746959,0,0,0,0,134221,Spawn,Jul 6 2025 04:21,3
122871,122871,0,0,0,45845,Spawn,Aug 10 2025 18:07,3
1650808,0,0,0,0,16380,Spawn,Jun 22 2025 21:33,2
18691,0,0,0,0,18691,Spawn,Jun 15 2025 17:13,1
9871,0,0,0,0,9871,Spawn,Jun 21 2025 00:54,1
33248,0,0,0,0,33248,Spawn,Jun 9 2025 14:27,1
702505,702505,702505,0,0,702505,Spawn,Sunday 02:07,1
37338,37338,0,0,0,37338,Spawn,Jul 31 2025 11:27,1
76167,0,0,0,0,54901,Town,Jun 27 2025 09:34,2
3706,3706,0,0,0,3706,Spawn,Aug 13 2025 06:30,1
699002,0,0,0,0,61416,Spawn,Jul 19 2025 01:42,4
53058,0,0,0,0,53058,Spawn,Jun 22 2025 01:48,1
59515,0,0,0,0,59515,Spawn,Jul 12 2025 05:53,1
1094438,0,0,0,0,108954,Spawn,Jun 2 2025 07:36,2
60891,0,0,0,0,60891,Spawn,Jul 12 2025 22:04,1
7736,0,0,0,0,7736,Spawn,Jun 3 2025 14:33,1
30239,0,0,0,0,30239,Spawn,May 29 2025 13:47,1
49290,0,0,0,0,25507,Spawn,May 31 2025 21:54,3
0,0,0,0,0,0,-,-,0
57001,0,0,0,0,25121,Spawn,Jul 14 2025 03:10,2
2129,0,0,0,0,838,Spawn,Jun 29 2025 14:09,2
92620,0,0,0,0,92620,Spawn,Jun 14 2025 06:20,1
0,0,0,0,0,0,-,-,0
2424562,0,0,0,0,1402495,Town,May 27 2025 16:32,4
0,0,0,0,0,0,-,-,0
223759,0,0,0,0,223759,Spawn,Jun 8 2025 07:45,1
16833,0,0,0,0,16833,Spawn,Jul 7 2025 19:06,1
243002,243002,243002,0,0,243002,Spawn,Aug 20 2025 12:21,1
9839,0,0,0,0,9839,Spawn,May 28 2025 17:18,1
16762,16762,0,0,0,16762,Spawn,Aug 17 2025 20:50,1
121278,0,0,0,0,121278,Spawn,Jul 17 2025 00:06,1
86882,0,0,0,0,13728,Town,Jun 16 2025 20:34,3
7531,0,0,0,0,990,Spawn,Jun 19 2025 15:48,7
14479,0,0,0,0,2478,Spawn,Jun 22 2025 22:29,4
107232,107232,0,0,0,107232,Spawn,Aug 3 2025 05:57,1
812782,812782,812782,0,0,177258,Spawn,Aug 19 2025 15:04,2
30117,30117,0,0,0,30117,Spawn,Aug 17 2025 18:31,1
214329,0,0,0,0,214329,Spawn,Jul 10 2025 07:43,1
127835,0,0,0,0,44357,Spawn,Jul 3 2025 16:56,2
108755,108755,0,0,0,108755,Spawn,Aug 3 2025 16:37,1
751250,0,0,0,0,282670,Spawn,Jun 4 2025 15:39,4
277257,0,0,0,0,277257,Spawn,Jun 7 2025 02:34,1
106569,0,0,0,0,106569,Spawn,Jun 4 2025 16:29,1
58861,58861,0,0,0,58861,Spawn,Aug 1 2025 08:46,1
23321,23321,23321,0,0,23321,Spawn,Saturday 21:49,1
4064964,0,0,0,3522071,727636,Town,May 31 2025 09:08,5
9460,0,0,0,0,9460,Spawn,Jun 9 2025 22:09,1
363279,0,0,0,0,97937,Spawn,Jul 25 2025 21:04,4
972275,0,0,0,0,105813,Town,Jul 10 2025 13:00,4
5264,0,0,0,0,5264,Spawn,Jun 29 2025 14:02,1
28067,0,0,0,0,28067,Spawn,Jun 3 2025 14:31,1
111459,111459,0,0,0,20906,Spawn,Aug 2 2025 10:43,2
237779,0,0,0,0,237779,Spawn,Jul 16 2025 22:47,1
127735,127735,0,0,0,51338,Spawn,Aug 10 2025 18:07,3
542576,542576,542576,0,0,542576,Spawn,Thursday 06:39,1
94707,0,0,0,0,94707,Spawn,Jun 23 2025 21:42,1
1544758,0,0,0,0,296091,Spawn,Jul 15 2025 02:19,6
16226,0,0,0,0,16226,Spawn,Jul 14 2025 14:25,1
571601,0,0,0,0,137438,Spawn,Jun 7 2025 05:50,2
221043,0,0,0,0,4780,Creative,Jul 17 2025 15:45,3
1414299,1414299,0,0,0,1315029,Town,Aug 1 2025 18:59,4
47084,0,0,0,0,47084,Spawn,Jun 27 2025 05:52,1
734481,0,0,0,0,734481,Spawn,Jul 11 2025 16:43,1
271055,0,0,0,0,160516,Town,Jul 21 2025 01:24,2
758545,758545,0,0,516255,170774,Spawn,Aug 2 2025 10:26,2
125544,0,0,0,0,86120,Town,Jun 22 2025 03:27,2
26528,0,0,0,0,5442,Spawn,Jun 8 2025 20:19,2
77832,77832,0,0,0,37356,Spawn,Aug 10 2025 18:07,2
40728,0,0,0,0,40728,Spawn,Jul 12 2025 09:21,1
108140,108140,0,0,0,108140,Spawn,Aug 14 2025 04:27,1
66620,0,0,0,0,66620,Spawn,Jul 22 2025 16:55,1
0,0,0,0,0,0,-,-,0
116781,0,0,0,0,116781,Spawn,Jun 6 2025 06:07,1
26675,0,0,0,0,26675,Spawn,Jul 4 2025 00:16,1
27684,0,0,0,0,27684,Spawn,Jul 20 2025 01:37,1
210762,0,0,0,0,210762,Spawn,Jun 13 2025 17:20,1
35548,0,0,0,0,35548,Spawn,Jul 19 2025 12:39,1
100751,0,0,0,0,74433,Town,May 29 2025 06:17,2
48100,0,0,0,0,48100,Spawn,Jun 16 2025 16:01,1
55170,0,0,0,0,55170,Spawn,Jul 17 2025 17:58,1
12395,0,0,0,0,12395,Spawn,Jul 26 2025 15:09,1
140002,140002,140002,0,0,61821,Spawn,Aug 19 2025 14:07,3
159703,0,0,0,0,159703,Spawn,Jul 7 2025 10:37,1
48719,47330,0,0,0,47330,Spawn,Aug 6 2025 06:19,3
7686,0,0,0,0,7686,Spawn,Jun 5 2025 22:18,1
221885,221885,221885,0,0,221885,Spawn,Aug 20 2025 16:45,1
1628274,1628274,0,0,1345415,1628274,Spawn,Aug 17 2025 13:38,1
23919,23919,0,0,0,23919,Spawn,Aug 10 2025 18:37,1
289985,0,0,0,0,289985,Spawn,Jun 2 2025 02:31,1
1386666,0,0,0,790526,1386666,Spawn,Jul 20 2025 16:03,1
404372,0,0,0,0,387553,Spawn,Jun 25 2025 20:59,2
72285,72285,0,0,0,72285,Spawn,Aug 10 2025 16:39,1
0,0,0,0,0,0,-,-,0
110315,0,0,0,0,34746,Spawn,May 25 2025 09:30,3
1327339,0,0,0,0,415130,Town,Jul 6 2025 20:18,3
53236,53236,0,0,0,12998,Spawn,Aug 10 2025 18:07,2
281170,0,0,0,0,132704,Spawn,Jul 8 2025 17:31,3
73727,0,0,0,0,73727,Spawn,Jul 4 2025 08:07,1
0,0,0,0,0,0,-,-,0
137331,0,0,0,0,137331,Spawn,Jul 6 2025 15:17,1
459896,0,0,0,0,261989,Town,Jun 22 2025 01:10,5
576579,0,0,0,0,1987,Spawn,Jun 28 2025 02:00,6
95516,0,0,0,0,95516,Spawn,Jul 21 2025 04:00,1
460286,0,0,0,317095,431213,Spawn,Jun 13 2025 21:02,2
51572,0,0,0,0,51572,Spawn,Jun 24 2025 17:30,1
2475612,0,0,0,0,48473,Town,Jun 10 2025 02:21,4
8060,8060,0,0,0,2814,Spawn,Jul 28 2025 20:47,2
361877,0,0,0,0,131926,Town,Jun 14 2025 22:35,10
191470,0,0,0,0,191470,Spawn,Jun 4 2025 14:49,1
18572,18572,0,0,0,18572,Spawn,Aug 13 2025 23:51,1
195357,0,0,0,0,20131,Town,Jul 14 2025 02:58,3
1175043,1175043,0,0,0,942817,Underworld-A,Aug 9 2025 01:05,2
26295,0,0,0,0,26295,Spawn,Jul 13 2025 17:17,1
179015,0,0,0,0,33172,Spawn,Jun 7 2025 23:14,5
1090198,186190,0,0,0,186190,Town,Jul 27 2025 16:48,3
65468,0,0,0,0,65468,Spawn,Jul 12 2025 15:26,1
36272,0,0,0,0,36272,Spawn,Jun 29 2025 14:29,1
707685,0,0,0,0,511206,Town,Jul 14 2025 19:58,3
2452508,0,0,0,0,82237,Town,Jul 26 2025 09:06,21
13520,0,0,0,0,13520,Spawn,Jun 3 2025 14:29,1
111061,0,0,0,0,3337,Spawn,Jul 18 2025 07:32,4
305342,0,0,0,0,221346,Town,May 30 2025 17:19,2
9047,0,0,0,0,9047,Spawn,Jun 3 2025 14:38,1
423259,423259,423259,0,0,251862,Town,Aug 20 2025 12:30,2
19014,0,0,0,0,19014,Spawn,Jun 5 2025 12:26,1
920203,920203,0,0,0,297036,Spawn,Jul 28 2025 05:16,4
64402,0,0,0,0,64402,Spawn,Jun 22 2025 16:46,1
0,0,0,0,0,0,-,-,0
863904,0,0,0,0,81834,Town,May 27 2025 22:10,5
114682,0,0,0,0,114682,Spawn,May 24 2025 05:54,1
32096,0,0,0,0,32096,Spawn,Jun 21 2025 18:15,1
147188,0,0,0,0,84937,Town,May 27 2025 18:26,3
72031,0,0,0,0,35881,Spawn,Jul 12 2025 10:57,2
39979,0,0,0,0,14612,Spawn,Jun 27 2025 18:46,2
42632,0,0,0,0,14118,Spawn,May 29 2025 17:09,2
162058,0,0,0,0,18998,Spawn,Jun 18 2025 14:40,3
0,0,0,0,0,0,-,-,0
195956,0,0,0,0,195956,Spawn,Jun 8 2025 00:36,1
366866,0,0,0,0,51983,Spawn,Jul 1 2025 19:28,2
0,0,0,0,0,0,-,-,0
194180,194180,0,0,0,194180,Spawn,Aug 16 2025 09:29,1
444468,0,0,0,0,191454,Town,Jul 19 2025 01:42,6
2072,0,0,0,0,2072,Spawn,Jun 11 2025 23:24,1
258230,0,0,0,0,109907,Spawn,Jun 18 2025 12:55,3
695542,0,0,0,0,361503,Town,Jun 2 2025 07:27,3
1268005,0,0,0,0,964027,Town,Jun 22 2025 08:56,2
448711,0,0,0,0,74954,Town,Jul 15 2025 20:43,4
333875,0,0,0,0,333875,Spawn,Jul 24 2025 21:53,1
38722,0,0,0,0,38722,Spawn,Jul 1 2025 16:08,1
100970,0,0,0,0,100970,Spawn,May 28 2025 18:46,1
345678,0,0,0,0,20334,Spawn,May 27 2025 21:09,3
61726,0,0,0,0,58793,Spawn,Jun 1 2025 11:09,2
29486,0,0,0,0,8958,Spawn,Jun 23 2025 20:24,2
64296,0,0,0,0,64296,Spawn,Jun 2 2025 07:05,1
146175,146175,0,0,0,3826,Spawn,Aug 10 2025 18:06,4
22708,22708,0,0,0,22708,Spawn,Aug 7 2025 13:24,1
247465,247465,247465,0,0,115862,Spawn,Thursday 03:51,3
102982,0,0,0,0,102982,Spawn,Jun 9 2025 00:21,1
2574918,2574918,2574918,0,0,998552,Town,Aug 19 2025 04:52,4
63764,0,0,0,0,63764,Spawn,Jul 13 2025 06:53,1
36976,0,0,0,0,36976,Spawn,Jun 7 2025 13:45,1
11866,0,0,0,0,8590,Spawn,Jul 8 2025 18:25,2
100463,100463,100463,0,0,68767,Town,Thursday 07:11,2
203338,0,0,0,0,203338,Spawn,May 24 2025 22:57,1
20562,0,0,0,0,20562,Spawn,Jul 26 2025 10:13,1
30988,0,0,0,0,12839,Spawn,Jul 18 2025 15:36,2
0,0,0,0,0,0,-,-,0
3922,0,0,0,0,3922,Spawn,Jul 2 2025 13:26,1
145275,0,0,0,0,114032,Spawn,Jun 27 2025 09:39,2
219506,0,0,0,0,13103,Spawn,May 24 2025 23:30,3
96746,0,0,0,0,96746,Spawn,Jul 2 2025 02:51,1
20280,20280,0,0,0,20280,Spawn,Aug 11 2025 12:40,1
152379,152379,0,0,0,152379,Spawn,Jul 28 2025 17:09,1
1048081,1048081,0,0,0,383615,Spawn,Aug 13 2025 14:14,3
715856,0,0,0,0,715856,Spawn,May 25 2025 05:16,1
152324,0,0,0,0,152324,Spawn,Jun 29 2025 03:20,1
665671,346253,0,0,0,69182,Town,Aug 1 2025 17:44,9
231276,231276,0,0,0,90864,Spawn,Aug 18 2025 03:08,2
146165,0,0,0,0,87275,Underworld-A,Jun 2 2025 08:44,2
14185,14185,0,0,0,14185,Spawn,Aug 10 2025 12:15,1
878087,0,0,0,0,24617,Spawn,Jul 20 2025 14:30,3
2760218,0,0,0,0,1472676,Town,May 30 2025 12:37,4
561485,0,0,0,0,8185,Spawn,Jun 2 2025 17:11,21
94812,0,0,0,0,94812,Spawn,Jun 1 2025 21:50,1
6648,0,0,0,0,6648,Spawn,Jun 3 2025 14:37,1
336761,0,0,0,0,9618,Spawn,Jul 26 2025 01:43,2
147595,147595,0,0,0,45167,Spawn,Aug 10 2025 18:06,3
506723,0,0,0,0,202693,Spawn,May 26 2025 22:50,2
72272,0,0,0,0,72272,Spawn,Jul 15 2025 00:53,1
81771,0,0,0,0,81771,Spawn,Jul 13 2025 05:54,1
0,0,0,0,0,0,-,-,0
876892,9590,0,0,0,4798,Spawn,Aug 15 2025 22:27,5
1148777,0,0,0,0,62568,Spawn,Jul 6 2025 19:18,5
502256,0,0,0,0,15009,Spawn,Jul 19 2025 08:36,3
247262,247262,0,0,0,247262,Spawn,Aug 12 2025 01:11,1
692448,692448,0,0,0,416667,Spawn,Jul 30 2025 12:37,2
272806,272806,0,0,263497,272806,Spawn,Aug 5 2025 10:03,1
28470,0,0,0,0,28470,Spawn,Jul 2 2025 16:35,1
196172,0,0,0,0,19185,Spawn,May 26 2025 22:07,2
65098,0,0,0,0,65098,Spawn,Jun 6 2025 19:29,1
2790715,0,0,0,590143,20768,Town,Jun 1 2025 05:36,4
507467,0,0,0,0,176695,Spawn,Jun 16 2025 23:02,2
410600,410600,410600,0,0,20810,Spawn,Saturday 00:48,7
12044,12044,12044,0,0,12044,Spawn,Saturday 15:42,1
41961,0,0,0,0,41961,Spawn,Jul 4 2025 17:58,1
7926,0,0,0,0,7926,Spawn,Jul 19 2025 16:09,1
1567263,0,0,0,547420,18309,Spawn,May 24 2025 17:00,3
38396,0,0,0,0,38396,Spawn,Jul 18 2025 17:41,1
804378,0,0,0,0,804378,Spawn,Jun 5 2025 20:38,1
350482,0,0,0,0,109688,Spawn,May 26 2025 04:29,2
222783,222783,0,0,0,222783,Spawn,Aug 8 2025 02:11,1
151881,0,0,0,0,151881,Spawn,May 28 2025 11:04,1
306819,0,0,0,0,33017,Spawn,Jun 10 2025 02:11,4
194818,194818,0,0,0,194818,Spawn,Aug 11 2025 16:08,1
181558,0,0,0,0,159806,Spawn,May 30 2025 02:17,7
315521,0,0,0,262860,315521,Spawn,Jun 14 2025 15:32,1
1334251,1334251,1334251,0,182035,26907,Spawn,Thursday 16:31,5
33665,0,0,0,0,33665,Spawn,Jun 2 2025 12:41,1
818643,0,0,0,731743,65056,Town,May 25 2025 12:58,3
0,0,0,0,0,0,-,-,0
206378,0,0,0,0,206378,Spawn,Jul 1 2025 03:20,1
259037,0,0,0,0,259037,Spawn,May 31 2025 21:01,1
58137,0,0,0,0,58137,Spawn,Jun 17 2025 23:51,1
206055,0,0,0,0,128775,Spawn,Jun 27 2025 08:39,3
33890,33890,0,0,0,33890,Spawn,Jul 27 2025 16:03,1
135854,0,0,0,0,84619,Town,Jun 12 2025 17:33,3
75115,75115,40689,40689,0,40689,Spawn,Yesterday 23:48,3
79231,79231,0,0,0,79231,Spawn,Aug 8 2025 02:56,1
613660,0,0,0,436782,493640,Spawn,May 28 2025 21:31,3
70400,0,0,0,0,13385,Town,May 26 2025 12:02,3
95224,95224,0,0,0,95224,Spawn,Aug 17 2025 01:59,1
218275,0,0,0,0,76913,Town,Jun 27 2025 18:58,4
367815,0,0,0,0,367815,Spawn,Jun 1 2025 18:15,1
18863,18863,18863,0,0,18863,Spawn,Sunday 19:52,1
700768,0,0,0,0,122221,Spawn,Jul 5 2025 10:07,3
73136,0,0,0,0,73136,Spawn,Jun 8 2025 19:09,1
11909,11909,0,0,0,11909,Spawn,Jul 31 2025 07:18,1
731602,0,0,0,0,283010,Spawn,Jul 22 2025 09:20,2
21685,0,0,0,0,21685,Spawn,Jun 3 2025 14:26,1
172813,0,0,0,0,172813,Spawn,May 26 2025 03:13,1
18398,0,0,0,0,18398,Spawn,Jul 7 2025 07:07,1
131684,131684,0,0,0,68489,Town,Aug 11 2025 19:57,2
62650,0,0,0,0,62650,Spawn,May 25 2025 05:33,1
1126663,0,0,0,0,545576,Spawn,Jul 20 2025 20:23,4
652717,0,0,0,0,283603,Spawn,Jul 8 2025 16:48,2
822906,0,0,0,0,822906,Spawn,Jun 24 2025 05:57,1
168529,168529,0,0,0,168529,Spawn,Aug 10 2025 15:58,1
165077,0,0,0,0,53125,Spawn,May 31 2025 17:17,2
170392,170392,0,0,0,170392,Spawn,Aug 6 2025 23:59,1
743921,0,0,0,0,549146,Underworld-A,Jul 21 2025 08:07,3
258936,258936,258936,0,0,63457,Spawn,Sunday 06:28,4
245575,0,0,0,0,201412,Town,Jul 11 2025 06:31,2
134302,134302,0,0,0,134302,Spawn,Aug 11 2025 13:26,1
66865,0,0,0,0,66865,Spawn,Jul 10 2025 22:36,1
652824,652824,0,0,0,314186,Spawn,Aug 5 2025 04:43,3
19995,0,0,0,0,19995,Spawn,May 30 2025 08:02,1
653914,0,0,0,0,333682,Town,Jun 20 2025 21:25,2
49745,0,0,0,0,49745,Spawn,Jun 18 2025 01:32,1
25215,0,0,0,0,25215,Spawn,Jul 20 2025 20:27,1
2289,2289,2289,0,0,2289,Spawn,Aug 19 2025 05:12,1
6725,6725,6725,0,0,6725,Spawn,Sunday 17:24,1
181790,0,0,0,0,181790,Spawn,Jun 25 2025 17:23,1
781017,0,0,0,0,110471,Spawn,Jun 9 2025 23:16,3
78287,0,0,0,0,4274,Spawn,Jun 1 2025 16:47,3
0,0,0,0,0,0,-,-,0
34965,34965,34965,0,0,34965,Spawn,Thursday 08:21,1
954481,0,0,0,0,375938,Town,Jun 2 2025 07:53,4
290244,0,0,0,0,290244,Spawn,Jun 4 2025 22:30,1
133250,0,0,0,0,133250,Spawn,Jun 1 2025 14:20,1
320430,0,0,0,0,221089,Town,Jun 26 2025 12:53,2
542701,0,0,0,0,42062,Spawn,Jul 7 2025 04:15,5
334811,334811,0,0,0,209380,Spawn,Aug 3 2025 05:49,2
281584,0,0,0,0,224345,Town,Jun 14 2025 19:45,2
1315339,0,0,0,204480,233138,Spawn,May 25 2025 12:53,5
184052,0,0,0,0,55531,Spawn,Jun 6 2025 15:21,2
6826,6826,0,0,0,6826,Spawn,Jul 28 2025 18:01,1
0,0,0,0,0,0,-,-,0
24180,0,0,0,0,24180,Spawn,Jun 3 2025 02:47,1
464172,464172,464172,0,0,13883,Spawn,Aug 20 2025 20:41,3
531729,531729,0,0,276752,531729,Spawn,Aug 16 2025 12:33,1
133411,133411,0,0,0,133411,Spawn,Aug 7 2025 15:00,1
341045,0,0,0,0,5990,Spawn,Jul 15 2025 23:34,2
1674891,0,0,0,0,1674891,Spawn,Jun 25 2025 01:22,1
50016,0,0,0,0,50016,Spawn,May 25 2025 09:01,1
3456,0,0,0,0,3456,Spawn,Jul 3 2025 00:59,1
211005,0,0,0,0,36063,Spawn,Jun 29 2025 04:09,2
950109,950109,0,0,0,444744,Town,Aug 14 2025 15:54,5
92076,0,0,0,0,92076,Spawn,Jun 5 2025 00:42,1
39458,0,0,0,0,39458,Spawn,Jul 1 2025 14:15,1
422178,0,0,0,0,185473,Spawn,Jul 22 2025 10:03,2
124254,124254,0,0,0,124254,Spawn,Aug 8 2025 02:09,1
29929,0,0,0,0,29929,Spawn,Jun 3 2025 14:30,1
34706,0,0,0,0,16871,Spawn,Jun 6 2025 15:19,2
391519,0,0,0,0,391519,Spawn,Jul 26 2025 14:31,1
42262,0,0,0,0,42262,Spawn,Jul 26 2025 19:47,1
270794,0,0,0,0,270794,Spawn,Jun 4 2025 18:19,1
14264,0,0,0,0,14264,Spawn,Jul 15 2025 00:13,1
1404579,0,0,0,0,765435,Town,Jun 26 2025 10:56,3
0,0,0,0,0,0,-,-,0
1427988,0,0,0,1150814,1175005,Underworld-A,May 25 2025 05:31,2
163172,0,0,0,0,77929,Spawn,Jul 11 2025 02:37,2
109978,0,0,0,0,109978,Spawn,Jun 15 2025 21:43,1
472421,0,0,0,0,381775,Town,May 25 2025 10:23,2
14840,0,0,0,0,14840,Spawn,Jul 9 2025 01:10,1
0,0,0,0,0,0,-,-,0
36122,0,0,0,0,36122,Spawn,May 31 2025 17:17,1
14519,0,0,0,0,14519,Spawn,Jul 17 2025 13:46,1
310242,310242,310242,0,0,310242,Spawn,Saturday 19:08,1
182013,0,0,0,0,182013,Spawn,Jun 28 2025 21:52,1
48729,48729,0,0,0,48729,Spawn,Jul 27 2025 02:56,1
591555,0,0,0,0,68053,Town,May 25 2025 09:26,4
116839,39809,0,0,0,2889,Spawn,Aug 18 2025 16:35,6
371051,0,0,0,0,371051,Spawn,Jun 9 2025 20:06,1
82153,0,0,0,0,82153,Spawn,Jun 3 2025 13:49,1
52559,52559,0,0,0,1604,Spawn,Aug 15 2025 21:07,3
5169,0,0,0,0,5169,Spawn,Jun 8 2025 02:17,1
1949123,0,0,0,0,1792360,Town,Jul 18 2025 14:51,2
295171,0,0,0,0,295171,Spawn,Jul 15 2025 16:27,1
1867817,1867817,1867817,0,891643,675020,Town,Sunday 23:01,4
103294,0,0,0,0,103294,Spawn,Jun 22 2025 22:54,1
984442,0,0,0,274359,53702,Spawn,Jun 10 2025 01:40,3
165783,0,0,0,0,164343,Spawn,Jul 25 2025 16:53,2
5792,5792,0,0,0,5792,Spawn,Jul 27 2025 19:59,1
575791,0,0,0,0,392521,Town,Jul 26 2025 15:25,2
1669507,1669507,1669507,0,0,1286750,Town,Friday 17:10,3
300326,300326,300326,300326,0,117129,Spawn,Yesterday 11:53,2
38723,0,0,0,0,38723,Spawn,Jul 21 2025 17:37,1
704320,0,0,0,0,120033,Spawn,Jul 1 2025 20:50,3
174684,0,0,0,0,174684,Spawn,Jun 29 2025 02:07,1
20421,0,0,0,0,20421,Spawn,Jun 2 2025 03:37,1
36011,0,0,0,0,17889,Spawn,May 28 2025 20:27,2
303819,303819,0,0,0,114529,Spawn,Aug 9 2025 04:22,2
2401072,0,0,0,723942,334864,Town,Jun 12 2025 21:00,4
174674,0,0,0,0,139122,Town,Jun 1 2025 04:06,2
1930961,1930961,0,0,917011,1356659,Town,Aug 14 2025 10:17,5
24372,0,0,0,0,24372,Spawn,Jun 21 2025 06:46,1
107597,0,0,0,0,107597,Spawn,Jun 15 2025 05:28,1
34935,0,0,0,0,34935,Spawn,May 24 2025 23:09,1
286674,0,0,0,200303,286674,Spawn,Jun 23 2025 21:42,1
